year,population_share,income_share
1979,0.502,0.12604162450704584
1979,0.503,0.12648443243594562
1979,0.504,0.1269282362719984
1979,0.505,0.12737751289642524
1979,0.506,0.1278312713363624
1979,0.507,0.128288767008474
1979,0.508,0.12874633520167109
1979,0.509,0.1292060731322011
1979,0.51,0.1296686205172331
1979,0.511,0.13013459826487211
1979,0.512,0.13060622615184636
1979,0.513,0.13107855460933704
1979,0.514,0.13155088306682775
1979,0.515,0.13202321152431842
1979,0.516,0.13249553998180913
1979,0.517,0.13296786843929984
1979,0.518,0.13344019689679057
1979,0.519,0.13391252535428125
1979,0.52,0.13438620378483512
1979,0.521,0.13486506919868696
1979,0.522,0.13534783184702415
1979,0.523,0.1358347106221631
1979,0.524,0.13632179934395103
1979,0.525,0.13680888923233975
1979,0.526,0.13730026132307996
1979,0.527,0.13779707682459627
1979,0.528,0.13829882461023008
1979,0.529,0.13880067359631532
1979,0.53,0.13930357105398936
1979,0.531,0.1398129855666802
1979,0.532,0.14032870259219538
1979,0.533,0.14084531184257792
1979,0.534,0.1413619210929604
1979,0.535,0.14187853034334288
1979,0.536,0.14239513959372538
1979,0.537,0.14291174884410787
1979,0.538,0.1434283580944904
1979,0.539,0.14394496734487286
1979,0.54,0.14446157659525538
1979,0.541,0.14497818584563787
1979,0.542,0.1454947950960204
1979,0.543,0.14601140434640286
1979,0.544,0.14652801359678538
1979,0.545,0.14704462284716785
1979,0.546,0.14756123209755037
1979,0.547,0.14807784134793284
1979,0.548,0.1485944505983154
1979,0.549,0.1491128040999629
1979,0.55,0.1496379934289755
1979,0.551,0.15016906533085075
1979,0.552,0.15070043484553056
1979,0.553,0.1512318043602103
1979,0.554,0.15176317387489008
1979,0.555,0.15229454338956983
1979,0.556,0.1528259129042496
1979,0.557,0.15336073638662182
1979,0.558,0.15390036674785545
1979,0.559,0.15444613195978563
1979,0.56,0.154992261738759
1979,0.561,0.1555402876085632
1979,0.562,0.15609468372835042
1979,0.5630000000000001,0.15665439451113042
1979,0.5640000000000001,0.15721528455440106
1979,0.5650000000000001,0.15777617459767176
1979,0.5660000000000001,0.15833706464094238
1979,0.5670000000000001,0.15889795468421308
1979,0.5680000000000001,0.15945960077461777
1979,0.5690000000000001,0.1600283094069779
1979,0.5700000000000001,0.1606035472218168
1979,0.5710000000000001,0.16117920374088546
1979,0.5720000000000001,0.16176037430970003
1979,0.5730000000000001,0.16234979035013655
1979,0.5740000000000001,0.16294020092200176
1979,0.5750000000000001,0.16353061149386697
1979,0.5760000000000001,0.16412102206573215
1979,0.577,0.16471143263759727
1979,0.578,0.16530184320946248
1979,0.579,0.16589225378132763
1979,0.58,0.16648266435319287
1979,0.581,0.16707307492505802
1979,0.582,0.16766348549692323
1979,0.583,0.1682538960687884
1979,0.584,0.16884430664065364
1979,0.585,0.16943471721251882
1979,0.586,0.170025127784384
1979,0.587,0.17061553835624918
1979,0.588,0.17120594892811442
1979,0.589,0.1717963594999796
1979,0.59,0.1723867700718448
1979,0.591,0.17297718064370998
1979,0.592,0.1735675912155752
1979,0.593,0.17415800178744034
1979,0.594,0.17474841235930555
1979,0.595,0.17533882293117076
1979,0.596,0.175929233503036
1979,0.597,0.17651964407490114
1979,0.598,0.17711005464676635
1979,0.599,0.17770046521863153
1979,0.6,0.1782908757904967
1979,0.601,0.17888128636236192
1979,0.602,0.1794716969342271
1979,0.603,0.18006210750609233
1979,0.604,0.18065251807795746
1979,0.605,0.1812429286498227
1979,0.606,0.18183357917157913
1979,0.607,0.1824307324864421
1979,0.608,0.18303466453955183
1979,0.609,0.18364002862528264
1979,0.61,0.18424937171815922
1979,0.611,0.18486404810334642
1979,0.612,0.18548397920380613
1979,0.613,0.18610391030426587
1979,0.614,0.18672384140472556
1979,0.615,0.18734380831550634
1979,0.616,0.1879690775042996
1979,0.617,0.18860045700196965
1979,0.618,0.18923514836672303
1979,0.619,0.18986988316704553
1979,0.62,0.19051077040522116
1979,0.621,0.19115972153664168
1979,0.622,0.19180923416249096
1979,0.623,0.19246496754233078
1979,0.624,0.1931288547058891
1979,0.625,0.19379306659923695
1979,0.626,0.19445727849258487
1979,0.627,0.19512149038593274
1979,0.628,0.19578570227928066
1979,0.629,0.19644991417262853
1979,0.63,0.1971141260659764
1979,0.631,0.1977783379593243
1979,0.632,0.19844254985267223
1979,0.633,0.19910676174602007
1979,0.634,0.199770973639368
1979,0.635,0.20043784885621926
1979,0.636,0.20111100138731977
1979,0.637,0.20178997354496497
1979,0.638,0.20246894570261006
1979,0.639,0.20315247075717774
1979,0.64,0.20384425854214586
1979,0.641,0.20453809627788735
1979,0.642,0.2052397219669173
1979,0.643,0.2059481916460625
1979,0.644,0.20665668433230217
1979,0.645,0.2073651770185419
1979,0.646,0.20807366970478153
1979,0.647,0.20878216239102126
1979,0.648,0.20949308034854275
1979,0.649,0.2102143302508384
1979,0.65,0.21094011342869864
1979,0.651,0.2116767630169202
1979,0.652,0.21241477623175445
1979,0.653,0.2131527894465887
1979,0.654,0.21389080266142288
1979,0.655,0.21462881587625712
1979,0.656,0.2153668290910913
1979,0.657,0.2161048423059255
1979,0.658,0.21684285552075977
1979,0.659,0.21758086873559393
1979,0.66,0.2183188819504282
1979,0.661,0.2190568951652624
1979,0.662,0.21979490838009663
1979,0.663,0.22053292159493082
1979,0.664,0.22127093480976506
1979,0.665,0.22200894802459922
1979,0.666,0.2227469612394335
1979,0.667,0.22348497445426768
1979,0.668,0.22422298766910193
1979,0.669,0.2249610008839361
1979,0.67,0.22569901409877036
1979,0.671,0.22643702731360454
1979,0.672,0.22717504052843876
1979,0.673,0.227913053743273
1979,0.674,0.22865106695810725
1979,0.675,0.22938908017294143
1979,0.676,0.23012709338777565
1979,0.677,0.23086510660260987
1979,0.678,0.23160311981744405
1979,0.679,0.23234113303227832
1979,0.68,0.23308091723340837
1979,0.681,0.23382890816810128
1979,0.682,0.23458189421397416
1979,0.683,0.2353425315462983
1979,0.684,0.23611006528971976
1979,0.685,0.23687759903314126
1979,0.686,0.23764728804977828
1979,0.687,0.23842566755040923
1979,0.6880000000000001,0.23920796155812796
1979,0.6890000000000001,0.2399955233375423
1979,0.6900000000000001,0.24079243536290895
1979,0.6910000000000001,0.24159184808677667
1979,0.6920000000000001,0.24240258112373897
1979,0.6930000000000001,0.2432143956600522
1979,0.6940000000000001,0.2440262101963655
1979,0.6950000000000001,0.24483802473267874
1979,0.6960000000000001,0.24564983926899206
1979,0.6970000000000001,0.2464625130525303
1979,0.6980000000000001,0.247285631752729
1979,0.6990000000000001,0.24811220655333951
1979,0.7000000000000001,0.24894067643199783
1979,0.7010000000000001,0.24978061676094207
1979,0.7020000000000001,0.2506273840891081
1979,0.7030000000000001,0.25148336979241187
1979,0.704,0.25233946512161687
1979,0.705,0.253202688381178
1979,0.706,0.25407614802104045
1979,0.707,0.2549613212411482
1979,0.708,0.2558469370989478
1979,0.709,0.25673255295674735
1979,0.71,0.257618168814547
1979,0.711,0.2585037846723466
1979,0.712,0.25938940053014625
1979,0.713,0.2602750163879458
1979,0.714,0.2611606322457454
1979,0.715,0.262046248103545
1979,0.716,0.2629318639613446
1979,0.717,0.2638174798191443
1979,0.718,0.26470309567694383
1979,0.719,0.2655887115347435
1979,0.72,0.26647432739254306
1979,0.721,0.2673599432503427
1979,0.722,0.26824555910814224
1979,0.723,0.2691311749659419
1979,0.724,0.27001679082374147
1979,0.725,0.27090240668154114
1979,0.726,0.2717880225393407
1979,0.727,0.2726736383971403
1979,0.728,0.2735592542549399
1979,0.729,0.2744448701127395
1979,0.73,0.2753304859705391
1979,0.731,0.2762161018283388
1979,0.732,0.27710171768613834
1979,0.733,0.27799040430922045
1979,0.734,0.27888963766814456
1979,0.735,0.2797962981732235
1979,0.736,0.2807113966753395
1979,0.737,0.2816288757255864
1979,0.738,0.282556420120368
1979,0.739,0.2834884678626521
1979,0.74,0.28443220190054963
1979,0.741,0.28538271402771925
1979,0.742,0.28634213120699803
1979,0.743,0.28730154838627664
1979,0.744,0.28826096556555536
1979,0.745,0.28922038274483397
1979,0.746,0.29017998955289837
1979,0.747,0.291150705009482
1979,0.748,0.2921262047422536
1979,0.749,0.2931123836001729
1979,0.75,0.2941056005722918
1979,0.751,0.29510905226208956
1979,0.752,0.2961135837575072
1979,0.753,0.2971318997464609
1979,0.754,0.2981642796341427
1979,0.755,0.2991974981349077
1979,0.756,0.30023071663567263
1979,0.757,0.3012639351364377
1979,0.758,0.3022971536372026
1979,0.759,0.3033303721379677
1979,0.76,0.30436359063873264
1979,0.761,0.3053968091394977
1979,0.762,0.3064300276402626
1979,0.763,0.30746324614102766
1979,0.764,0.30849646464179264
1979,0.765,0.3095296831425577
1979,0.766,0.3105629016433226
1979,0.767,0.31159612014408766
1979,0.768,0.3126339060231792
1979,0.769,0.31368429893792943
1979,0.77,0.3147461520576198
1979,0.771,0.3158088910869793
1979,0.772,0.316879113989534
1979,0.773,0.3179579497323253
1979,0.774,0.31904952613753756
1979,0.775,0.32015539223488443
1979,0.776,0.32126241205712847
1979,0.777,0.3223694318793725
1979,0.778,0.3234764517016166
1979,0.779,0.32459430907165726
1979,0.78,0.32572336096931187
1979,0.781,0.326867339652713
1979,0.782,0.32801882301801094
1979,0.783,0.3291829307097192
1979,0.784,0.33036260967789877
1979,0.785,0.3315434308216291
1979,0.786,0.33272425196535954
1979,0.787,0.3339050731090899
1979,0.788,0.33508589425282037
1979,0.789,0.33626671539655073
1979,0.79,0.3374475365402811
1979,0.791,0.33862835768401145
1979,0.792,0.3398091788277418
1979,0.793,0.3409899999714723
1979,0.794,0.3421708211152026
1979,0.795,0.34335164225893305
1979,0.796,0.34453246340266336
1979,0.797,0.34571328454639383
1979,0.798,0.34689410569012413
1979,0.799,0.3480749268338546
1979,0.8,0.34925574797758496
1979,0.801,0.3504365691213154
1979,0.802,0.35161916039756397
1979,0.803,0.3528172330407984
1979,0.804,0.35402825532526194
1979,0.805,0.35525140981642606
1979,0.806,0.3564863044586778
1979,0.807,0.35773332258836826
1979,0.808,0.35898794505357773
1979,0.809,0.36024256751878725
1979,0.81,0.3615036736915171
1979,0.811,0.3627783352460446
1979,0.812,0.3640680246917142
1979,0.8130000000000001,0.36537221057708985
1979,0.8140000000000001,0.36669549708631954
1979,0.8150000000000001,0.3680239208730153
1979,0.8160000000000001,0.3693523446597111
1979,0.8170000000000001,0.3706807684464068
1979,0.8180000000000001,0.3720091922331027
1979,0.8190000000000001,0.37333761601979837
1979,0.8200000000000001,0.3746660398064942
1979,0.8210000000000001,0.37599446359318994
1979,0.8220000000000001,0.377333108150205
1979,0.8230000000000001,0.3786908505053077
1979,0.8240000000000001,0.3800640028884668
1979,0.8250000000000001,0.3814586342452179
1979,0.8260000000000001,0.38286085935340003
1979,0.8270000000000001,0.38427121515006163
1979,0.8280000000000001,0.3856989937118518
1979,0.8290000000000001,0.3871465067436407
1979,0.8300000000000001,0.3886169312188992
1979,0.8310000000000001,0.3900929576485677
1979,0.8320000000000001,0.39156898407823615
1979,0.833,0.3930450105079044
1979,0.834,0.3945210369375728
1979,0.835,0.3959970633672413
1979,0.836,0.39747308979690965
1979,0.837,0.39894911622657814
1979,0.838,0.4004251426562465
1979,0.839,0.401901169085915
1979,0.84,0.4033771955155834
1979,0.841,0.40485322194525186
1979,0.842,0.40632924837492024
1979,0.843,0.40780527480458867
1979,0.844,0.4092813012342571
1979,0.845,0.41075732766392564
1979,0.846,0.412233354093594
1979,0.847,0.41370938052326245
1979,0.848,0.4151854069529309
1979,0.849,0.41666143338259926
1979,0.85,0.4181462682525512
1979,0.851,0.41965323265313753
1979,0.852,0.4211782837270017
1979,0.853,0.42272518408809234
1979,0.854,0.42427664392573505
1979,0.855,0.4258504811845681
1979,0.856,0.42745016583372925
1979,0.857,0.42907307897646074
1979,0.858,0.4306967080490874
1979,0.859,0.4323203371217139
1979,0.86,0.43394396619434056
1979,0.861,0.4355792918649636
1979,0.862,0.4372403672304512
1979,0.863,0.4389299869649001
1979,0.864,0.4406320239627732
1979,0.865,0.4423636873301717
1979,0.866,0.44412864880025554
1979,0.867,0.44589988051585466
1979,0.868,0.4476711122314539
1979,0.869,0.4494423439470531
1979,0.87,0.45121357566265224
1979,0.871,0.4529848073782516
1979,0.872,0.45475603909385065
1979,0.873,0.45652727080945
1979,0.874,0.45829850252504906
1979,0.875,0.46006973424064845
1979,0.876,0.4618409659562475
1979,0.877,0.4636236232728131
1979,0.878,0.46543826860810156
1979,0.879,0.4672820223594796
1979,0.88,0.46913881732419055
1979,0.881,0.47103553120493236
1979,0.882,0.47295436556348963
1979,0.883,0.47487319992204696
1979,0.884,0.4767920342806043
1979,0.885,0.47871086863916157
1979,0.886,0.4806488253721972
1979,0.887,0.4826294056856444
1979,0.888,0.4846366022916267
1979,0.889,0.4866905894824351
1979,0.89,0.48875702648396513
1979,0.891,0.490823463485495
1979,0.892,0.4928899004870251
1979,0.893,0.494981829356017
1979,0.894,0.49712433193867306
1979,0.895,0.49931932391434114
1979,0.896,0.5015333635588294
1979,0.897,0.5037474032033173
1979,0.898,0.5059614428478055
1979,0.899,0.5081754824922936
1979,0.9,0.5103895221367819
1979,0.901,0.5126035617812699
1979,0.902,0.514817601425758
1979,0.903,0.5170316410702461
1979,0.904,0.5192456807147342
1979,0.905,0.5214597203592224
1979,0.906,0.5236737600037104
1979,0.907,0.5258877996481987
1979,0.908,0.5281145471243781
1979,0.909,0.5303907114127188
1979,0.91,0.5327184369361748
1979,0.911,0.5350800792236357
1979,0.912,0.5374417215110964
1979,0.913,0.5398033637985572
1979,0.914,0.5422032809591906
1979,0.915,0.5446527060616421
1979,0.916,0.5471557489970132
1979,0.917,0.5496649939274323
1979,0.918,0.5521819447896074
1979,0.919,0.5547581570098544
1979,0.92,0.5573936121766129
1979,0.921,0.5600504597500044
1979,0.922,0.562707307323396
1979,0.923,0.5653641548967877
1979,0.924,0.5680240577542397
1979,0.925,0.5707419249396256
1979,0.926,0.573529253778262
1979,0.927,0.5763362195487051
1979,0.928,0.5792156004251691
1979,0.929,0.5821666902772067
1979,0.93,0.5851187431365292
1979,0.931,0.5880707959958514
1979,0.932,0.5910228488551739
1979,0.933,0.5939749017144962
1979,0.934,0.5969269545738185
1979,0.935,0.5998790074331408
1979,0.936,0.6028310602924632
1979,0.937,0.6057831131517855
1979,0.9380000000000001,0.608735166011108
1979,0.9390000000000001,0.6117313748767956
1979,0.9400000000000001,0.6148158276741267
1979,0.9410000000000001,0.6179162286774844
1979,0.9420000000000001,0.6210802261841867
1979,0.9430000000000001,0.6243218588943871
1979,0.9440000000000001,0.6275691170396402
1979,0.9450000000000001,0.6308374193655373
1979,0.9460000000000001,0.6342049510197973
1979,0.9470000000000001,0.6376067195532971
1979,0.9480000000000001,0.6411130713346919
1979,0.9490000000000001,0.6446616327347101
1979,0.9500000000000001,0.6483238614517823
1979,0.9510000000000001,0.652013927525939
1979,0.9520000000000001,0.6557039936000955
1979,0.9530000000000001,0.6593940596742521
1979,0.9540000000000001,0.6630841257484085
1979,0.9550000000000001,0.6668358142646776
1979,0.9560000000000001,0.6706735962233058
1979,0.9570000000000001,0.6746202383712397
1979,0.9580000000000001,0.6786439425881617
1979,0.9590000000000001,0.6827767934147544
1979,0.96,0.6870082002423344
1979,0.961,0.6913996767858375
1979,0.962,0.6958277560748283
1979,0.963,0.7002558353638189
1979,0.964,0.7046839146528098
1979,0.965,0.7091119939418004
1979,0.966,0.7135400732307914
1979,0.967,0.7180439383586962
1979,0.968,0.7227062304558886
1979,0.969,0.727463792792922
1979,0.97,0.7323530600124352
1979,0.971,0.7374269651354585
1979,0.972,0.7425930576392838
1979,0.973,0.7477611906573775
1979,0.974,0.7530947022023645
1979,0.975,0.7586409345730705
1979,0.976,0.7644066961376722
1979,0.977,0.770310801856317
1979,0.978,0.7762149075749614
1979,0.979,0.7821190132936062
1979,0.98,0.7881415053069589
1979,0.981,0.7943920209228752
1979,0.982,0.8009271262767216
1979,0.983,0.8076010571154351
1979,0.984,0.8145714825498928
1979,0.985,0.8219018708438001
1979,0.986,0.8292820029921129
1979,0.987,0.8366645872132803
1979,0.988,0.844343106305556
1979,0.989,0.8524536364449002
1979,0.99,0.8610671023237076
1979,0.991,0.8699232609016897
1979,0.992,0.8790161944886943
1979,0.993,0.8887697489992205
1979,0.994,0.8991287131101984
1979,0.995,0.9102539757504735
1979,0.996,0.9221099296738378
1979,0.997,0.9351402530069214
1979,0.998,0.9498759694320967
1979,0.999,0.9675474884007333
1979,1.0,1.0000000000002973
1981,0.0,0.0
1981,0.001,6.719452886150199e-06
1981,0.002,2.6990668839747005e-05
1981,0.003,5.372667789583474e-05
1981,0.004,8.603816222436127e-05
1981,0.005,0.00012214288666388624
1981,0.006,0.00016151962603235922
1981,0.007,0.00020423282333211664
1981,0.008,0.0002490265001883222
1981,0.009000000000000001,0.0002976946945790306
1981,0.01,0.0003465317446647071
1981,0.011,0.0003956848158617789
1981,0.012,0.0004470716747210155
1981,0.013000000000000001,0.0005020285424081031
1981,0.014,0.0005585583620310983
1981,0.015,0.0006164063023806322
1981,0.016,0.0006751735566494861
1981,0.017,0.0007360775645641292
1981,0.018000000000000002,0.0007992766195681574
1981,0.019,0.0008643913851254069
1981,0.02,0.0009298618271226674
1981,0.021,0.0009964096243170806
1981,0.022,0.0010646932591037903
1981,0.023,0.001134315823212686
1981,0.024,0.0012049228554665756
1981,0.025,0.001277574746663592
1981,0.026000000000000002,0.001350830321792128
1981,0.027,0.001424240715782689
1981,0.028,0.0014998295892873564
1981,0.029,0.0015777087736259102
1981,0.03,0.001655848053762991
1981,0.031,0.0017347878288742659
1981,0.032,0.0018145533189246406
1981,0.033,0.001895763853694847
1981,0.034,0.001977302466166512
1981,0.035,0.0020601708972179758
1981,0.036000000000000004,0.002143891554507682
1981,0.037,0.0022283862366651074
1981,0.038,0.002314394066744668
1981,0.039,0.002401232490294743
1981,0.04,0.0024889584966640353
1981,0.041,0.0025774236025182416
1981,0.042,0.002666969004968675
1981,0.043000000000000003,0.0027586477789414555
1981,0.044,0.0028523297081239182
1981,0.045,0.002948621957317335
1981,0.046,0.003046296057488602
1981,0.047,0.0031439701576598685
1981,0.048,0.0032416442578311363
1981,0.049,0.003339318358002403
1981,0.05,0.0034369924581736703
1981,0.051000000000000004,0.0035346665583449372
1981,0.052000000000000005,0.003632340658516204
1981,0.053,0.003731039316142062
1981,0.054,0.0038306344632212854
1981,0.055,0.003931328220012436
1981,0.056,0.004033756525675087
1981,0.057,0.0041370795698297816
1981,0.058,0.004241377720136693
1981,0.059000000000000004,0.004347206119048979
1981,0.06,0.004454243705952813
1981,0.061,0.00456266224857155
1981,0.062,0.004671429755673396
1981,0.063,0.004781292316507821
1981,0.064,0.0048925832517148875
1981,0.065,0.0050042107947677154
1981,0.066,0.005116660646001384
1981,0.067,0.005230497590931483
1981,0.068,0.005344533489120458
1981,0.069,0.005459989699126947
1981,0.07,0.005576768566846016
1981,0.07100000000000001,0.005693977487051536
1981,0.07200000000000001,0.005811186407257057
1981,0.073,0.005928713609265937
1981,0.074,0.00604758688998886
1981,0.075,0.006167834478288264
1981,0.076,0.00628978693315797
1981,0.077,0.006411879558372139
1981,0.078,0.006533972183586308
1981,0.079,0.0066562070015459916
1981,0.08,0.006780162564365122
1981,0.081,0.006905660626536644
1981,0.082,0.007032460105420185
1981,0.083,0.007160953522949508
1981,0.084,0.007291098873801769
1981,0.085,0.00742133100736323
1981,0.08600000000000001,0.00755156314092469
1981,0.08700000000000001,0.00768179527448615
1981,0.088,0.007812229812918007
1981,0.089,0.007944053105211756
1981,0.09,0.008076757335389883
1981,0.091,0.00820997529182589
1981,0.092,0.008344068774858677
1981,0.093,0.008479184770979717
1981,0.094,0.008615865340300358
1981,0.095,0.008752609080540475
1981,0.096,0.008889951875687236
1981,0.097,0.009027771908812193
1981,0.098,0.009166433189040738
1981,0.099,0.009305930710022793
1981,0.1,0.009445465138839084
1981,0.101,0.009585218248610885
1981,0.10200000000000001,0.009726112716134291
1981,0.10300000000000001,0.009868252102427488
1981,0.10400000000000001,0.010011695171956018
1981,0.105,0.010157778176606538
1981,0.106,0.010304289326863267
1981,0.107,0.010450800477119994
1981,0.108,0.010597311627376723
1981,0.109,0.010743822777633454
1981,0.11,0.010890333927890182
1981,0.111,0.01103684507814691
1981,0.112,0.011183874099834729
1981,0.113,0.0113328226704926
1981,0.114,0.011483099234624785
1981,0.115,0.011634436246389738
1981,0.116,0.011786635354678136
1981,0.117,0.011940010911323044
1981,0.11800000000000001,0.012094549380297845
1981,0.11900000000000001,0.01225050949288163
1981,0.12,0.012406788053155654
1981,0.121,0.012563066613429682
1981,0.122,0.012719560403303413
1981,0.123,0.012877874850206859
1981,0.124,0.013036859672293394
1981,0.125,0.013197029409791434
1981,0.126,0.013358600957129629
1981,0.127,0.013521385812949574
1981,0.128,0.013684175979902258
1981,0.129,0.013846966146854944
1981,0.13,0.014009756313807627
1981,0.131,0.014172546480760313
1981,0.132,0.014335341510694603
1981,0.133,0.014499294438904258
1981,0.134,0.014664381186818388
1981,0.135,0.014830272977496032
1981,0.136,0.014996513271548495
1981,0.137,0.015163912527519465
1981,0.138,0.015331353842099566
1981,0.139,0.015499140956313237
1981,0.14,0.01566834351047112
1981,0.14100000000000001,0.015839016655144963
1981,0.14200000000000002,0.016009946330444592
1981,0.14300000000000002,0.016181186838141466
1981,0.14400000000000002,0.016353745207917037
1981,0.145,0.016527370677939742
1981,0.146,0.016701616382234098
1981,0.147,0.016877277677526847
1981,0.148,0.01705309105783547
1981,0.149,0.01722952830400458
1981,0.15,0.017407206946496796
1981,0.151,0.017586071590087148
1981,0.152,0.017765655279773286
1981,0.153,0.017946863463511487
1981,0.154,0.01812930540204156
1981,0.155,0.0183124443398623
1981,0.156,0.018495583277683036
1981,0.157,0.01867940281481729
1981,0.158,0.01886461889662562
1981,0.159,0.019051243906520913
1981,0.16,0.019239197784471695
1981,0.161,0.019428570083868293
1981,0.162,0.01961959373442215
1981,0.163,0.01981277842267834
1981,0.164,0.02000807256188575
1981,0.165,0.02020342076222897
1981,0.166,0.020398768962572193
1981,0.167,0.020594117162915416
1981,0.168,0.020789465363258635
1981,0.169,0.020984813563601858
1981,0.17,0.021180161763945077
1981,0.171,0.0213755099642883
1981,0.17200000000000001,0.021570858164631522
1981,0.17300000000000001,0.021766206364974745
1981,0.17400000000000002,0.021961554565317964
1981,0.17500000000000002,0.02215690276566119
1981,0.176,0.022352250966004402
1981,0.177,0.022547599166347625
1981,0.178,0.022742947366690847
1981,0.179,0.022938295567034066
1981,0.18,0.0231339182571694
1981,0.181,0.023330916365595557
1981,0.182,0.023529142134685557
1981,0.183,0.023728191420934748
1981,0.184,0.023927980117319655
1981,0.185,0.024128933696050004
1981,0.186,0.024331108641829517
1981,0.187,0.02453450859459552
1981,0.188,0.02473937210873118
1981,0.189,0.024944503973685635
1981,0.19,0.02515073713570409
1981,0.191,0.02535741357259115
1981,0.192,0.025564140805604145
1981,0.193,0.02577103716436929
1981,0.194,0.025978649081173952
1981,0.195,0.026187346813759324
1981,0.196,0.026396648456983418
1981,0.197,0.026605950100207512
1981,0.198,0.02681549269990301
1981,0.199,0.02702646345815867
1981,0.2,0.027238090675195788
1981,0.201,0.02745056454627601
1981,0.202,0.027664450633873516
1981,0.203,0.027879333654249962
1981,0.20400000000000001,0.02809459755026776
1981,0.20500000000000002,0.028311376698494685
1981,0.20600000000000002,0.02852851791675311
1981,0.20700000000000002,0.028747168555036298
1981,0.20800000000000002,0.02896691231023886
1981,0.209,0.029186679035624292
1981,0.21,0.029406572463801645
1981,0.211,0.029627879488020228
1981,0.212,0.029850375069717452
1981,0.213,0.030073630155822418
1981,0.214,0.030297218069296545
1981,0.215,0.030522056367117353
1981,0.216,0.030748303672229034
1981,0.217,0.03097612483550152
1981,0.218,0.03120403106923528
1981,0.219,0.03143218527481321
1981,0.22,0.03166202894017142
1981,0.221,0.03189359526188865
1981,0.222,0.032125620989193915
1981,0.223,0.032358916966587895
1981,0.224,0.032593334807000315
1981,0.225,0.03282775264741272
1981,0.226,0.03306217048782514
1981,0.227,0.03329658832823756
1981,0.228,0.03353101264056892
1981,0.229,0.033766602603514835
1981,0.23,0.034003507982891375
1981,0.231,0.03424142651207893
1981,0.232,0.03448042827134478
1981,0.233,0.03472070575794663
1981,0.234,0.034962552049758594
1981,0.23500000000000001,0.03520657036902273
1981,0.23600000000000002,0.03545075561945038
1981,0.23700000000000002,0.03569494086987804
1981,0.23800000000000002,0.03593912612030569
1981,0.23900000000000002,0.036183311370733336
1981,0.24,0.03642749662116098
1981,0.241,0.03667168187158864
1981,0.242,0.03691586712201629
1981,0.243,0.03716005237244394
1981,0.244,0.037404237622871594
1981,0.245,0.037648422873299246
1981,0.246,0.03789265705199792
1981,0.247,0.03813858126845587
1981,0.248,0.0383863454585175
1981,0.249,0.03863522486706553
1981,0.25,0.03888482025544951
1981,0.251,0.03913575345135023
1981,0.252,0.03938695417506744
1981,0.253,0.03963945677647637
1981,0.254,0.03989340943692202
1981,0.255,0.04014741495046721
1981,0.256,0.040402920367960476
1981,0.257,0.04065945152415899
1981,0.258,0.040917303712981974
1981,0.259,0.04117666857887375
1981,0.26,0.04143713284599804
1981,0.261,0.041697597113122334
1981,0.262,0.04195806138024663
1981,0.263,0.04221852564737092
1981,0.264,0.04247980421330606
1981,0.265,0.0427431175619635
1981,0.266,0.043007658997844124
1981,0.267,0.043273215851732195
1981,0.268,0.043540104036177654
1981,0.269,0.043808347046701335
1981,0.27,0.0440769508221712
1981,0.271,0.04434560512899884
1981,0.272,0.04461569617786891
1981,0.273,0.04488700456104278
1981,0.274,0.04515939702927475
1981,0.275,0.04543288450975361
1981,0.276,0.045706371990232475
1981,0.277,0.045980583026342246
1981,0.278,0.04625602427153386
1981,0.279,0.0465320601457206
1981,0.28,0.046808803429538796
1981,0.281,0.04708639651565485
1981,0.28200000000000003,0.04736543898126552
1981,0.28300000000000003,0.047644507838896726
1981,0.28400000000000003,0.04792361421436856
1981,0.28500000000000003,0.04820382486689564
1981,0.28600000000000003,0.048484918639956576
1981,0.28700000000000003,0.048767156955224045
1981,0.28800000000000003,0.04905049360173624
1981,0.289,0.04933503286175733
1981,0.29,0.0496208629950562
1981,0.291,0.04990850782820172
1981,0.292,0.050198566990075126
1981,0.293,0.050490905055295465
1981,0.294,0.050783927355810304
1981,0.295,0.05107694965632513
1981,0.296,0.05136997195683997
1981,0.297,0.051662994257354794
1981,0.298,0.05195601655786962
1981,0.299,0.052249038858384465
1981,0.3,0.05254206115889847
1981,0.301,0.052835083459410556
1981,0.302,0.05312810575992264
1981,0.303,0.05342112806043471
1981,0.304,0.05371415036094681
1981,0.305,0.05400717266145889
1981,0.306,0.054300194961970964
1981,0.307,0.05459321726248305
1981,0.308,0.05488676511559049
1981,0.309,0.05518202071552621
1981,0.31,0.05547871572834878
1981,0.311,0.0557769279462648
1981,0.312,0.056076580826233936
1981,0.313,0.0563774767394236
1981,0.314,0.056679698333800564
1981,0.315,0.05698289625108056
1981,0.316,0.05728719385859672
1981,0.317,0.05759240555212946
1981,0.318,0.05789785838248289
1981,0.319,0.05820459865979382
1981,0.32,0.058512782176005924
1981,0.321,0.05882213041661797
1981,0.322,0.05913289208096623
1981,0.323,0.05944525638267434
1981,0.324,0.05975781350322239
1981,0.325,0.06007037590051086
1981,0.326,0.06038431684699374
1981,0.327,0.060699860120456604
1981,0.328,0.06101689209894863
1981,0.329,0.06133433292450293
1981,0.33,0.061651844777135686
1981,0.331,0.06197101893155955
1981,0.332,0.06229156211675164
1981,0.333,0.0626131399665273
1981,0.334,0.06293591431284457
1981,0.335,0.06326074180971195
1981,0.336,0.06358632214361731
1981,0.337,0.06391190247752268
