year,bin_left,bin_right,bin_center,count
1986,167333.41666666666,170680.08166666667,169006.74916666665,0
1986,170680.08166666667,174026.74666666664,172353.41416666665,0
1986,174026.74666666664,177373.41166666665,175700.07916666666,0
1986,177373.41166666665,180720.07666666666,179046.74416666664,0
1986,180720.07666666666,184066.74166666667,182393.40916666668,0
1986,184066.74166666667,187413.40666666665,185740.07416666666,0
1986,187413.40666666665,190760.07166666666,189086.73916666664,0
1986,190760.07166666666,194106.73666666666,192433.40416666667,0
1986,194106.73666666666,197453.40166666664,195780.06916666665,0
1986,197453.40166666664,200800.06666666665,199126.73416666663,0
1986,200800.06666666665,204146.73166666666,202473.39916666667,0
1986,204146.73166666666,207493.39666666667,205820.06416666665,0
1986,207493.39666666667,210840.06166666665,209166.72916666666,0
1986,210840.06166666665,214186.72666666665,212513.39416666667,0
1986,214186.72666666665,217533.39166666666,215860.05916666664,2
1986,217533.39166666666,220880.05666666664,219206.72416666665,3
1986,220880.05666666664,224226.72166666665,222553.38916666666,0
1986,224226.72166666665,227573.38666666666,225900.05416666664,0
1986,227573.38666666666,230920.05166666667,229246.71916666668,0
1986,230920.05166666667,234266.71666666665,232593.38416666666,0
1986,234266.71666666665,237613.38166666665,235940.04916666663,0
1986,237613.38166666665,240960.04666666666,239286.71416666667,0
1986,240960.04666666666,244306.71166666664,242633.37916666665,0
1986,244306.71166666664,247653.37666666665,245980.04416666663,0
1986,247653.37666666665,251000.04166666666,249326.70916666667,0
1986,251000.04166666666,254346.70666666667,252673.37416666665,0
1986,254346.70666666667,257693.37166666664,256020.03916666665,0
1986,257693.37166666664,261040.03666666665,259366.70416666666,0
1986,261040.03666666665,264386.70166666666,262713.36916666664,0
1986,264386.70166666666,267733.3666666667,266060.0341666667,0
1986,267733.3666666667,271080.0316666667,269406.6991666667,0
1986,271080.0316666667,274426.69666666666,272753.36416666664,0
1986,274426.69666666666,277773.3616666667,276100.0291666667,0
1986,277773.3616666667,281120.0266666667,279446.6941666667,0
1986,281120.0266666667,284466.6916666667,282793.3591666667,0
1986,284466.6916666667,287813.3566666667,286140.02416666667,0
1986,287813.3566666667,291160.02166666667,289486.6891666667,0
1986,291160.02166666667,294506.6866666667,292833.3541666667,0
1986,294506.6866666667,297853.3516666667,296180.01916666667,0
1986,297853.3516666667,301200.01666666666,299526.6841666667,0
1986,301200.01666666666,304546.6816666667,302873.3491666667,0
1986,304546.6816666667,307893.3466666667,306220.01416666666,0
1986,307893.3466666667,311240.01166666666,309566.6791666667,0
1986,311240.01166666666,314586.6766666667,312913.3441666667,0
1986,314586.6766666667,317933.3416666667,316260.00916666666,0
1986,317933.3416666667,321280.00666666665,319606.6741666667,0
1986,321280.00666666665,324626.6716666667,322953.3391666667,0
1986,324626.6716666667,327973.33666666667,326300.00416666665,0
1986,327973.33666666667,331320.0016666667,329646.6691666667,0
1986,331320.0016666667,334666.6666666667,332993.3341666667,3
1987,3.0,5002.97,2502.985,234959
1987,5002.97,10002.94,7502.955,33473
1987,10002.94,15002.91,12502.925,10895
1987,15002.91,20002.88,17502.895,5212
1987,20002.88,25002.850000000002,22502.865,2801
1987,25002.850000000002,30002.82,27502.835,1616
1987,30002.82,35002.79,32502.805,1051
1987,35002.79,40002.76,37502.775,731
1987,40002.76,45002.73,42502.745,472
1987,45002.73,50002.700000000004,47502.715000000004,351
1987,50002.700000000004,55002.670000000006,52502.685000000005,185
1987,55002.670000000006,60002.64,57502.655,160
1987,60002.64,65002.61,62502.625,119
1987,65002.61,70002.58,67502.595,102
1987,70002.58,75002.55,72502.565,68
1987,75002.55,80002.52,77502.535,55
1987,80002.52,85002.49,82502.505,43
1987,85002.49,90002.46,87502.475,45
1987,90002.46,95002.43000000001,92502.445,22
1987,95002.43000000001,100002.40000000001,97502.41500000001,33
1987,100002.40000000001,105002.37000000001,102502.38500000001,28
1987,105002.37000000001,110002.34000000001,107502.35500000001,26
1987,110002.34000000001,115002.31000000001,112502.32500000001,16
1987,115002.31000000001,120002.28,117502.29500000001,14
1987,120002.28,125002.25,122502.265,21
1987,125002.25,130002.22,127502.235,14
1987,130002.22,135002.19,132502.20500000002,0
1987,135002.19,140002.16,137502.175,14
1987,140002.16,145002.13,142502.14500000002,9
1987,145002.13,150002.1,147502.115,9
1987,150002.1,155002.07,152502.08500000002,14
1987,155002.07,160002.04,157502.055,10
1987,160002.04,165002.01,162502.02500000002,0
1987,165002.01,170001.98,167501.995,3
1987,170001.98,175001.95,172501.96500000003,1
1987,175001.95,180001.92,177501.935,10
1987,180001.92,185001.89,182501.90500000003,3
1987,185001.89,190001.86000000002,187501.875,1
1987,190001.86000000002,195001.83000000002,192501.84500000003,0
1987,195001.83000000002,200001.80000000002,197501.815,7
1987,200001.80000000002,205001.77000000002,202501.78500000003,7
1987,205001.77000000002,210001.74000000002,207501.755,3
1987,210001.74000000002,215001.71000000002,212501.72500000003,0
1987,215001.71000000002,220001.68000000002,217501.695,0
1987,220001.68000000002,225001.65000000002,222501.66500000004,0
1987,225001.65000000002,230001.62000000002,227501.635,0
1987,230001.62000000002,235001.59000000003,232501.60500000004,0
1987,235001.59000000003,240001.56,237501.575,1
1987,240001.56,245001.53,242501.54499999998,0
1987,245001.53,250001.5,247501.515,1
1987,250001.5,255001.47,252501.485,0
1987,255001.47,260001.44,257501.45500000002,0
1987,260001.44,265001.41000000003,262501.42500000005,0
1987,265001.41000000003,270001.38,267501.395,1
1987,270001.38,275001.35000000003,272501.365,0
1987,275001.35000000003,280001.32,277501.335,0
1987,280001.32,285001.29000000004,282501.30500000005,0
1987,285001.29000000004,290001.26,287501.275,0
1987,290001.26,295001.23000000004,292501.245,0
1987,295001.23000000004,300001.2,297501.215,0
1987,300001.2,305001.17000000004,302501.18500000006,0
1987,305001.17000000004,310001.14,307501.155,0
1987,310001.14,315001.11000000004,312501.125,0
1987,315001.11000000004,320001.08,317501.09500000003,0
1987,320001.08,325001.05,322501.065,0
1987,325001.05,330001.02,327501.03500000003,0
1987,330001.02,335000.99,332501.005,0
1987,335000.99,340000.96,337500.975,0
1987,340000.96,345000.93,342500.945,0
1987,345000.93,350000.9,347500.91500000004,0
1987,350000.9,355000.87,352500.885,0
1987,355000.87,360000.84,357500.855,0
1987,360000.84,365000.81,362500.825,0
1987,365000.81,370000.78,367500.79500000004,1
1987,370000.78,375000.75,372500.765,0
1987,375000.75,380000.72000000003,377500.735,0
1987,380000.72000000003,385000.69,382500.705,0
1987,385000.69,390000.66000000003,387500.67500000005,0
1987,390000.66000000003,395000.63,392500.645,0
1987,395000.63,400000.60000000003,397500.615,0
1987,400000.60000000003,405000.57,402500.585,3
1987,405000.57,410000.54000000004,407500.55500000005,0
1987,410000.54000000004,415000.51,412500.525,0
1987,415000.51,420000.48000000004,417500.495,3
1987,420000.48000000004,425000.45,422500.465,0
1987,425000.45,430000.42000000004,427500.43500000006,0
1987,430000.42000000004,435000.39,432500.405,0
1987,435000.39,440000.36000000004,437500.375,0
1987,440000.36000000004,445000.33,442500.34500000003,0
1987,445000.33,450000.30000000005,447500.31500000006,0
1987,450000.30000000005,455000.27,452500.28500000003,0
1987,455000.27,460000.24000000005,457500.255,0
1987,460000.24000000005,465000.21,462500.22500000003,0
1987,465000.21,470000.18000000005,467500.19500000007,0
1987,470000.18000000005,475000.15,472500.16500000004,0
1987,475000.15,480000.12,477500.135,0
1987,480000.12,485000.09,482500.105,0
1987,485000.09,490000.06,487500.075,0
1987,490000.06,495000.03,492500.04500000004,0
1987,495000.03,500000.0,497500.015,2
1988,2.5,45002.475,22502.4875,244492
1988,45002.475,90002.45,67502.4625,25975
1988,90002.45,135002.425,112502.4375,8686
1988,135002.425,180002.4,157502.41249999998,4122
1988,180002.4,225002.375,202502.3875,2295
1988,225002.375,270002.35,247502.3625,1293
1988,270002.35,315002.325,292502.3375,883
1988,315002.325,360002.3,337502.3125,484
1988,360002.3,405002.27499999997,382502.2875,347
1988,405002.27499999997,450002.25,427502.26249999995,248
1988,450002.25,495002.225,472502.2375,117
1988,495002.225,540002.2,517502.21249999997,131
1988,540002.2,585002.1749999999,562502.1875,115
1988,585002.1749999999,630002.15,607502.1625,59
1988,630002.15,675002.125,652502.1375,67
1988,675002.125,720002.1,697502.1125,55
1988,720002.1,765002.075,742502.0874999999,36
1988,765002.075,810002.0499999999,787502.0625,29
1988,810002.0499999999,855002.025,832502.0375,34
1988,855002.025,900002.0,877502.0125,15
1988,900002.0,945001.975,922501.9875,24
1988,945001.975,990001.95,967501.9624999999,7
1988,990001.95,1035001.9249999999,1012501.9375,22
1988,1035001.9249999999,1080001.9,1057501.9124999999,5
1988,1080001.9,1125001.875,1102501.8875,14
1988,1125001.875,1170001.8499999999,1147501.8624999998,9
1988,1170001.8499999999,1215001.825,1192501.8375,3
1988,1215001.825,1260001.8,1237501.8125,8
1988,1260001.8,1305001.775,1282501.7875,7
1988,1305001.775,1350001.75,1327501.7625,2
1988,1350001.75,1395001.7249999999,1372501.7374999998,1
1988,1395001.7249999999,1440001.7,1417501.7125,0
1988,1440001.7,1485001.675,1462501.6875,0
1988,1485001.675,1530001.65,1507501.6625,5
1988,1530001.65,1575001.625,1552501.6375,4
1988,1575001.625,1620001.5999999999,1597501.6124999998,2
1988,1620001.5999999999,1665001.575,1642501.5875,5
1988,1665001.575,1710001.55,1687501.5625,6
1988,1710001.55,1755001.525,1732501.5375,0
1988,1755001.525,1800001.5,1777501.5125,3
1988,1800001.5,1845001.4749999999,1822501.4874999998,2
1988,1845001.4749999999,1890001.45,1867501.4625,4
1988,1890001.45,1935001.425,1912501.4375,0
1988,1935001.425,1980001.4,1957501.4125,2
1988,1980001.4,2025001.375,2002501.3875,3
1988,2025001.375,2070001.3499999999,2047501.3624999998,2
1988,2070001.3499999999,2115001.3249999997,2092501.3375,0
1988,2115001.3249999997,2160001.3,2137501.3125,0
1988,2160001.3,2205001.275,2182501.2874999996,0
1988,2205001.275,2250001.25,2227501.2625,0
1988,2250001.25,2295001.225,2272501.2375,0
1988,2295001.225,2340001.1999999997,2317501.2125,0
1988,2340001.1999999997,2385001.175,2362501.1875,0
1988,2385001.175,2430001.15,2407501.1624999996,0
1988,2430001.15,2475001.125,2452501.1375,1
1988,2475001.125,2520001.1,2497501.1125,4
1988,2520001.1,2565001.0749999997,2542501.0875,0
1988,2565001.0749999997,2610001.05,2587501.0625,0
1988,2610001.05,2655001.025,2632501.0374999996,0
1988,2655001.025,2700001.0,2677501.0125,0
1988,2700001.0,2745000.975,2722500.9875,0
1988,2745000.975,2790000.9499999997,2767500.9625,0
1988,2790000.9499999997,2835000.925,2812500.9375,0
1988,2835000.925,2880000.9,2857500.9124999996,0
1988,2880000.9,2925000.875,2902500.8875,0
1988,2925000.875,2970000.85,2947500.8625,0
1988,2970000.85,3015000.8249999997,2992500.8375,2
1988,3015000.8249999997,3060000.8,3037500.8125,0
1988,3060000.8,3105000.775,3082500.7874999996,0
1988,3105000.775,3150000.75,3127500.7625,0
1988,3150000.75,3195000.725,3172500.7375,0
1988,3195000.725,3240000.6999999997,3217500.7125,0
1988,3240000.6999999997,3285000.675,3262500.6875,0
1988,3285000.675,3330000.65,3307500.6624999996,0
1988,3330000.65,3375000.625,3352500.6375,0
1988,3375000.625,3420000.6,3397500.6125,0
1988,3420000.6,3465000.5749999997,3442500.5875,0
1988,3465000.5749999997,3510000.55,3487500.5625,0
1988,3510000.55,3555000.525,3532500.5374999996,0
1988,3555000.525,3600000.5,3577500.5125,0
1988,3600000.5,3645000.475,3622500.4875,0
1988,3645000.475,3690000.4499999997,3667500.4625,0
1988,3690000.4499999997,3735000.425,3712500.4375,0
1988,3735000.425,3780000.4,3757500.4124999996,0
1988,3780000.4,3825000.375,3802500.3875,0
1988,3825000.375,3870000.35,3847500.3625,0
1988,3870000.35,3915000.3249999997,3892500.3375,0
1988,3915000.3249999997,3960000.3,3937500.3125,0
1988,3960000.3,4005000.275,3982500.2874999996,0
1988,4005000.275,4050000.25,4027500.2625,0
1988,4050000.25,4095000.225,4072500.2375,0
1988,4095000.225,4140000.1999999997,4117500.2125,0
1988,4140000.1999999997,4185000.175,4162500.1875,0
1988,4185000.175,4230000.149999999,4207500.1625,0
1988,4230000.149999999,4275000.125,4252500.137499999,0
1988,4275000.125,4320000.1,4297500.1125,0
1988,4320000.1,4365000.075,4342500.0875,0
1988,4365000.075,4410000.05,4387500.0625,0
1988,4410000.05,4455000.024999999,4432500.0375,0
1988,4455000.024999999,4500000.0,4477500.012499999,3
1989,0.0,6250.02,3125.01,101765
1989,6250.02,12500.04,9375.03,6829
1989,12500.04,18750.06,15625.050000000001,2346
1989,18750.06,25000.08,21875.07,933
1989,25000.08,31250.100000000002,28125.090000000004,725
1989,31250.100000000002,37500.12,34375.11,195
1989,37500.12,43750.14,40625.130000000005,210
1989,43750.14,50000.16,46875.15,54
1989,50000.16,56250.18000000001,53125.170000000006,172
1989,56250.18000000001,62500.200000000004,59375.19,74
1989,62500.200000000004,68750.22,65625.21,39
1989,68750.22,75000.24,71875.23000000001,22
1989,75000.24,81250.26000000001,78125.25,52
1989,81250.26000000001,87500.28,84375.27,6
1989,87500.28,93750.3,90625.29000000001,15
1989,93750.3,100000.32,96875.31,8
1989,100000.32,106250.34000000001,103125.33000000002,35
1989,106250.34000000001,112500.36000000002,109375.35,3
1989,112500.36000000002,118750.38,115625.37000000001,3
1989,118750.38,125000.40000000001,121875.39000000001,7
1989,125000.40000000001,131250.42,128125.41,10
1989,131250.42,137500.44,134375.43,1
1989,137500.44,143750.46000000002,140625.45,4
1989,143750.46000000002,150000.48,146875.47000000003,1
1989,150000.48,156250.5,153125.49,17
1989,156250.5,162500.52000000002,159375.51,2
1989,162500.52000000002,168750.54,165625.53000000003,3
1989,168750.54,175000.56,171875.55,1
1989,175000.56,181250.58000000002,178125.57,4
1989,181250.58000000002,187500.6,184375.59000000003,0
1989,187500.6,193750.62000000002,190625.61000000002,1
1989,193750.62000000002,200000.64,196875.63,1
1989,200000.64,206250.66,203125.65000000002,10
1989,206250.66,212500.68000000002,209375.67,0
1989,212500.68000000002,218750.7,215625.69,0
1989,218750.7,225000.72000000003,221875.71000000002,1
1989,225000.72000000003,231250.74000000002,228125.73000000004,0
1989,231250.74000000002,237500.76,234375.75,0
1989,237500.76,243750.78000000003,240625.77000000002,0
1989,243750.78000000003,250000.80000000002,246875.79000000004,0
1989,250000.80000000002,256250.82,253125.81,5
1989,256250.82,262500.84,259375.83000000002,0
1989,262500.84,268750.86000000004,265625.85000000003,1
1989,268750.86000000004,275000.88,271875.87,0
1989,275000.88,281250.9,278125.89,0
1989,281250.9,287500.92000000004,284375.91000000003,0
1989,287500.92000000004,293750.94,290625.93000000005,0
1989,293750.94,300000.96,296875.95,0
1989,300000.96,306250.98000000004,303125.97000000003,4
1989,306250.98000000004,312501.0,309375.99,0
1989,312501.0,318751.02,315626.01,0
1989,318751.02,325001.04000000004,321876.03,0
1989,325001.04000000004,331251.06,328126.05000000005,0
1989,331251.06,337501.08,334376.07,2
1989,337501.08,343751.10000000003,340626.09,0
1989,343751.10000000003,350001.12,346876.11,0
1989,350001.12,356251.14,353126.13,2
1989,356251.14,362501.16000000003,359376.15,0
1989,362501.16000000003,368751.18000000005,365626.17000000004,0
1989,368751.18000000005,375001.2,371876.19000000006,0
1989,375001.2,381251.22000000003,378126.21,0
1989,381251.22000000003,387501.24000000005,384376.23000000004,0
1989,387501.24000000005,393751.26,390626.25,0
1989,393751.26,400001.28,396876.27,0
1989,400001.28,406251.30000000005,403126.29000000004,0
1989,406251.30000000005,412501.32,409376.31000000006,0
1989,412501.32,418751.34,415626.33,0
1989,418751.34,425001.36000000004,421876.35000000003,0
1989,425001.36000000004,431251.38,428126.37,0
1989,431251.38,437501.4,434376.39,0
1989,437501.4,443751.42000000004,440626.41000000003,0
1989,443751.42000000004,450001.44000000006,446876.43000000005,0
1989,450001.44000000006,456251.46,453126.45000000007,0
1989,456251.46,462501.48000000004,459376.47000000003,0
1989,462501.48000000004,468751.50000000006,465626.49000000005,0
1989,468751.50000000006,475001.52,471876.51,0
1989,475001.52,481251.54000000004,478126.53,0
1989,481251.54000000004,487501.56000000006,484376.55000000005,0
1989,487501.56000000006,493751.58,490626.57000000007,0
1989,493751.58,500001.60000000003,496876.59,0
1989,500001.60000000003,506251.62000000005,503126.61000000004,3
1989,506251.62000000005,512501.64,509376.63,0
1989,512501.64,518751.66000000003,515626.65,0
1989,518751.66000000003,525001.68,521876.67000000004,0
1989,525001.68,531251.7000000001,528126.6900000001,0
1989,531251.7000000001,537501.7200000001,534376.7100000001,0
1989,537501.7200000001,543751.74,540626.73,0
1989,543751.74,550001.76,546876.75,0
1989,550001.76,556251.78,553126.77,0
1989,556251.78,562501.8,559376.79,0
1989,562501.8,568751.8200000001,565626.81,0
1989,568751.8200000001,575001.8400000001,571876.8300000001,0
1989,575001.8400000001,581251.86,578126.8500000001,0
1989,581251.86,587501.88,584376.87,0
1989,587501.88,593751.9,590626.89,0
1989,593751.9,600001.92,596876.91,0
1989,600001.92,606251.9400000001,603126.93,1
1989,606251.9400000001,612501.9600000001,609376.9500000001,0
1989,612501.9600000001,618751.9800000001,615626.9700000001,0
1989,618751.9800000001,625002.0,621876.99,1
1990,0.0,250000.04,125000.02,108044
1990,250000.04,500000.08,375000.06,4895
1990,500000.08,750000.12,625000.1,1535
1990,750000.12,1000000.16,875000.14,511
1990,1000000.16,1250000.2,1125000.18,350
1990,1250000.2,1500000.24,1375000.22,117
1990,1500000.24,1750000.28,1625000.26,130
1990,1750000.28,2000000.32,1875000.3,38
1990,2000000.32,2250000.36,2125000.34,56
1990,2250000.36,2500000.4,2375000.38,12
1990,2500000.4,2750000.44,2625000.42,26
1990,2750000.44,3000000.48,2875000.46,7
1990,3000000.48,3250000.52,3125000.5,16
1990,3250000.52,3500000.56,3375000.54,3
1990,3500000.56,3750000.6,3625000.58,4
1990,3750000.6,4000000.64,3875000.62,2
1990,4000000.64,4250000.68,4125000.66,8
1990,4250000.68,4500000.72,4375000.699999999,2
1990,4500000.72,4750000.76,4625000.74,3
1990,4750000.76,5000000.8,4875000.779999999,1
1990,5000000.8,5250000.84,5125000.82,10
1990,5250000.84,5500000.88,5375000.859999999,0
1990,5500000.88,5750000.92,5625000.9,0
1990,5750000.92,6000000.96,5875000.9399999995,0
1990,6000000.96,6250001.0,6125000.98,4
1990,6250001.0,6500001.04,6375001.02,1
1990,6500001.04,6750001.08,6625001.0600000005,0
1990,6750001.08,7000001.12,6875001.1,0
1990,7000001.12,7250001.16,7125001.140000001,0
1990,7250001.16,7500001.2,7375001.18,0
1990,7500001.2,7750001.24,7625001.220000001,2
1990,7750001.24,8000001.28,7875001.26,0
1990,8000001.28,8250001.32,8125001.300000001,1
1990,8250001.32,8500001.36,8375001.34,0
1990,8500001.36,8750001.4,8625001.379999999,0
1990,8750001.4,9000001.44,8875001.42,0
1990,9000001.44,9250001.48,9125001.46,0
1990,9250001.48,9500001.52,9375001.5,0
1990,9500001.52,9750001.56,9625001.54,0
1990,9750001.56,10000001.6,9875001.58,0
1990,10000001.6,10250001.64,10125001.620000001,3
1990,10250001.64,10500001.68,10375001.66,0
1990,10500001.68,10750001.72,10625001.7,2
1990,10750001.72,11000001.76,10875001.74,0
1990,11000001.76,11250001.8,11125001.780000001,0
1990,11250001.8,11500001.84,11375001.82,0
1990,11500001.84,11750001.88,11625001.86,0
1990,11750001.88,12000001.92,11875001.9,0
1990,12000001.92,12250001.96,12125001.940000001,0
1990,12250001.96,12500002.0,12375001.98,0
1990,12500002.0,12750002.040000001,12625002.02,0
1990,12750002.040000001,13000002.08,12875002.06,0
1990,13000002.08,13250002.120000001,13125002.100000001,0
1990,13250002.120000001,13500002.16,13375002.14,0
1990,13500002.16,13750002.200000001,13625002.18,0
1990,13750002.200000001,14000002.24,13875002.22,0
1990,14000002.24,14250002.280000001,14125002.260000002,0
1990,14250002.280000001,14500002.32,14375002.3,0
1990,14500002.32,14750002.360000001,14625002.34,0
1990,14750002.360000001,15000002.4,14875002.38,0
1990,15000002.4,15250002.440000001,15125002.420000002,1
1990,15250002.440000001,15500002.48,15375002.46,0
1990,15500002.48,15750002.520000001,15625002.5,0
1990,15750002.520000001,16000002.56,15875002.540000001,0
1990,16000002.56,16250002.6,16125002.58,0
1990,16250002.6,16500002.64,16375002.620000001,0
1990,16500002.64,16750002.68,16625002.66,0
1990,16750002.68,17000002.72,16875002.7,0
1990,17000002.72,17250002.76,17125002.740000002,0
1990,17250002.76,17500002.8,17375002.78,0
1990,17500002.8,17750002.84,17625002.82,0
1990,17750002.84,18000002.88,17875002.86,0
1990,18000002.88,18250002.92,18125002.9,0
1990,18250002.92,18500002.96,18375002.94,0
1990,18500002.96,18750003.0,18625002.98,0
1990,18750003.0,19000003.04,18875003.02,0
1990,19000003.04,19250003.080000002,19125003.060000002,0
1990,19250003.080000002,19500003.12,19375003.1,0
1990,19500003.12,19750003.16,19625003.14,0
1990,19750003.16,20000003.2,19875003.18,0
1990,20000003.2,20250003.240000002,20125003.22,0
1990,20250003.240000002,20500003.28,20375003.26,0
1990,20500003.28,20750003.32,20625003.3,0
1990,20750003.32,21000003.36,20875003.34,0
1990,21000003.36,21250003.400000002,21125003.380000003,0
1990,21250003.400000002,21500003.44,21375003.42,0
1990,21500003.44,21750003.48,21625003.46,0
1990,21750003.48,22000003.52,21875003.5,0
1990,22000003.52,22250003.560000002,22125003.54,0
1990,22250003.560000002,22500003.6,22375003.580000002,0
1990,22500003.6,22750003.64,22625003.62,0
1990,22750003.64,23000003.68,22875003.66,0
1990,23000003.68,23250003.720000003,23125003.700000003,0
1990,23250003.720000003,23500003.76,23375003.740000002,0
1990,23500003.76,23750003.8,23625003.78,0
1990,23750003.8,24000003.84,23875003.82,0
1990,24000003.84,24250003.88,24125003.86,0
1990,24250003.88,24500003.92,24375003.9,0
1990,24500003.92,24750003.96,24625003.94,0
1990,24750003.96,25000004.0,24875003.98,1
1992,0.0,1255000.0,627500.0,65171
1992,1255000.0,2510000.0,1882500.0,7090
1992,2510000.0,3765000.0,3137500.0,2073
1992,3765000.0,5020000.0,4392500.0,918
1992,5020000.0,6275000.0,5647500.0,457
1992,6275000.0,7530000.0,6902500.0,250
1992,7530000.0,8785000.0,8157500.0,129
1992,8785000.0,10040000.0,9412500.0,103
1992,10040000.0,11295000.0,10667500.0,58
1992,11295000.0,12550000.0,11922500.0,47
1992,12550000.0,13805000.0,13177500.0,25
1992,13805000.0,15060000.0,14432500.0,29
1992,15060000.0,16315000.0,15687500.0,13
1992,16315000.0,17570000.0,16942500.0,13
1992,17570000.0,18825000.0,18197500.0,7
1992,18825000.0,20080000.0,19452500.0,10
1992,20080000.0,21335000.0,20707500.0,8
1992,21335000.0,22590000.0,21962500.0,3
1992,22590000.0,23845000.0,23217500.0,5
1992,23845000.0,25100000.0,24472500.0,2
1992,25100000.0,26355000.0,25727500.0,3
1992,26355000.0,27610000.0,26982500.0,4
1992,27610000.0,28865000.0,28237500.0,0
1992,28865000.0,30120000.0,29492500.0,3
1992,30120000.0,31375000.0,30747500.0,3
1992,31375000.0,32630000.0,32002500.0,1
1992,32630000.0,33885000.0,33257500.0,0
1992,33885000.0,35140000.0,34512500.0,2
1992,35140000.0,36395000.0,35767500.0,0
1992,36395000.0,37650000.0,37022500.0,0
1992,37650000.0,38905000.0,38277500.0,1
1992,38905000.0,40160000.0,39532500.0,2
1992,40160000.0,41415000.0,40787500.0,0
1992,41415000.0,42670000.0,42042500.0,1
1992,42670000.0,43925000.0,43297500.0,1
1992,43925000.0,45180000.0,44552500.0,0
1992,45180000.0,46435000.0,45807500.0,0
1992,46435000.0,47690000.0,47062500.0,0
1992,47690000.0,48945000.0,48317500.0,0
1992,48945000.0,50200000.0,49572500.0,1
1992,50200000.0,51455000.0,50827500.0,0
1992,51455000.0,52710000.0,52082500.0,0
1992,52710000.0,53965000.0,53337500.0,0
1992,53965000.0,55220000.0,54592500.0,0
1992,55220000.0,56475000.0,55847500.0,0
1992,56475000.0,57730000.0,57102500.0,1
1992,57730000.0,58985000.0,58357500.0,1
1992,58985000.0,60240000.0,59612500.0,0
1992,60240000.0,61495000.0,60867500.0,0
1992,61495000.0,62750000.0,62122500.0,0
1992,62750000.0,64005000.0,63377500.0,0
1992,64005000.0,65260000.0,64632500.0,0
1992,65260000.0,66515000.0,65887500.0,0
1992,66515000.0,67770000.0,67142500.0,0
1992,67770000.0,69025000.0,68397500.0,0
1992,69025000.0,70280000.0,69652500.0,0
1992,70280000.0,71535000.0,70907500.0,0
1992,71535000.0,72790000.0,72162500.0,0
1992,72790000.0,74045000.0,73417500.0,0
1992,74045000.0,75300000.0,74672500.0,1
1992,75300000.0,76555000.0,75927500.0,1
1992,76555000.0,77810000.0,77182500.0,0
1992,77810000.0,79065000.0,78437500.0,0
1992,79065000.0,80320000.0,79692500.0,1
1992,80320000.0,81575000.0,80947500.0,0
1992,81575000.0,82830000.0,82202500.0,0
1992,82830000.0,84085000.0,83457500.0,0
1992,84085000.0,85340000.0,84712500.0,0
1992,85340000.0,86595000.0,85967500.0,0
1992,86595000.0,87850000.0,87222500.0,0
1992,87850000.0,89105000.0,88477500.0,0
1992,89105000.0,90360000.0,89732500.0,0
1992,90360000.0,91615000.0,90987500.0,1
1992,91615000.0,92870000.0,92242500.0,0
1992,92870000.0,94125000.0,93497500.0,0
1992,94125000.0,95380000.0,94752500.0,0
1992,95380000.0,96635000.0,96007500.0,0
1992,96635000.0,97890000.0,97262500.0,0
1992,97890000.0,99145000.0,98517500.0,0
1992,99145000.0,100400000.0,99772500.0,0
1992,100400000.0,101655000.0,101027500.0,0
1992,101655000.0,102910000.0,102282500.0,0
1992,102910000.0,104165000.0,103537500.0,0
1992,104165000.0,105420000.0,104792500.0,0
1992,105420000.0,106675000.0,106047500.0,0
1992,106675000.0,107930000.0,107302500.0,0
1992,107930000.0,109185000.0,108557500.0,0
1992,109185000.0,110440000.0,109812500.0,0
1992,110440000.0,111695000.0,111067500.0,0
1992,111695000.0,112950000.0,112322500.0,0
1992,112950000.0,114205000.0,113577500.0,0
1992,114205000.0,115460000.0,114832500.0,0
1992,115460000.0,116715000.0,116087500.0,0
1992,116715000.0,117970000.0,117342500.0,0
1992,117970000.0,119225000.0,118597500.0,0
1992,119225000.0,120480000.0,119852500.0,0
1992,120480000.0,121735000.0,121107500.0,0
1992,121735000.0,122990000.0,122362500.0,0
1992,122990000.0,124245000.0,123617500.0,0
1992,124245000.0,125500000.0,124872500.0,1
1993,0.0,40175.0,20087.5,70919
1993,40175.0,80350.0,60262.5,4444
1993,80350.0,120525.0,100437.5,1261
1993,120525.0,160700.0,140612.5,516
1993,160700.0,200875.0,180787.5,293
1993,200875.0,241050.0,220962.5,134
1993,241050.0,281225.0,261137.5,81
1993,281225.0,321400.0,301312.5,62
1993,321400.0,361575.0,341487.5,30
1993,361575.0,401750.0,381662.5,24
1993,401750.0,441925.0,421837.5,11
1993,441925.0,482100.0,462012.5,9
1993,482100.0,522275.0,502187.5,13
1993,522275.0,562450.0,542362.5,5
1993,562450.0,602625.0,582537.5,6
1993,602625.0,642800.0,622712.5,8
1993,642800.0,682975.0,662887.5,4
1993,682975.0,723150.0,703062.5,0
1993,723150.0,763325.0,743237.5,5
1993,763325.0,803500.0,783412.5,2
1993,803500.0,843675.0,823587.5,2
1993,843675.0,883850.0,863762.5,2
1993,883850.0,924025.0,903937.5,1
1993,924025.0,964200.0,944112.5,1
1993,964200.0,1004375.0,984287.5,3
1993,1004375.0,1044550.0,1024462.5,0
1993,1044550.0,1084725.0,1064637.5,0
1993,1084725.0,1124900.0,1104812.5,1
1993,1124900.0,1165075.0,1144987.5,2
1993,1165075.0,1205250.0,1185162.5,0
